entity,code,year,co2_per_capita,gdp_per_capita,900793-annotations,population,region
Italy,ITA,1949,0.8625921,5188.0,,46106450.0,Europe
Italy,ITA,1950,0.893061,5582.0,,46391676.0,Europe
Italy,ITA,1951,1.0442834,5958.0,,46751901.0,Europe
Italy,ITA,1952,1.0766172,6371.0,,47018177.0,Europe
Italy,ITA,1953,1.1810489,6790.0,,47410887.0,Europe
Italy,ITA,1954,1.3576269,7092.0,,47832232.0,Europe
Italy,ITA,1955,1.5222311,7453.0,,48130816.0,Europe
Italy,ITA,1956,1.7246218,7745.0,,48401948.0,Europe
Italy,ITA,1957,1.7896279,8158.0,,48657023.0,Europe
Italy,ITA,1958,1.7903858,8544.0,,48927097.0,Europe
Italy,ITA,1959,1.911533,9011.0,,49219449.0,Europe
Italy,ITA,1960,2.2054744,9430.0,,49514555.0,Europe
Italy,ITA,1961,2.4967232,10158.0,,49815254.0,Europe
Italy,ITA,1962,2.9151537,10882.0,,50170591.0,Europe
Italy,ITA,1963,3.2539659,11576.0,,50570978.0,Europe
Italy,ITA,1964,3.444189,11934.0,,51019579.0,Europe
Italy,ITA,1965,3.68154,12111.0,,51480733.0,Europe
Italy,ITA,1966,4.121458,12659.0,,51919066.0,Europe
Italy,ITA,1967,4.473389,13476.0,,52338335.0,Europe
Italy,ITA,1968,4.727034,14513.0,,52712156.0,Europe
Italy,ITA,1969,5.082176,15248.0,,53060142.0,Europe
Italy,ITA,1970,5.5509133,15492.0,,53390231.0,Europe
Italy,ITA,1971,5.7915096,15683.0,,53707790.0,Europe
Italy,ITA,1972,6.070876,16035.0,,54067562.0,Europe
Italy,ITA,1973,6.4893556,16950.0,,54450571.0,Europe
Italy,ITA,1974,6.5349445,17607.0,,54821112.0,Europe
Italy,ITA,1975,6.182289,17123.0,,55166046.0,Europe
Italy,ITA,1976,6.595732,18147.0,,55459414.0,Europe
Italy,ITA,1977,6.361312,18599.0,,55714552.0,Europe
Italy,ITA,1978,6.637123,19230.0,,55938969.0,Europe
Italy,ITA,1979,6.8633385,20275.0,,56132381.0,Europe
Italy,ITA,1980,6.850181,20959.0,,56412088.0,Europe
Italy,ITA,1981,6.625272,21041.0,,56646753.0,Europe
Italy,ITA,1982,6.468342,21123.0,,56719179.0,Europe
Italy,ITA,1983,6.313786,21345.0,,56766113.0,Europe
Italy,ITA,1984,6.417863,21868.0,,56810354.0,Europe
Italy,ITA,1985,6.489828,22469.0,,56855498.0,Europe
Italy,ITA,1986,6.3856063,23106.0,,56875982.0,Europe
Italy,ITA,1987,6.681064,23824.0,,56891919.0,Europe
Italy,ITA,1988,6.7797427,24743.0,,56928746.0,Europe
Italy,ITA,1989,7.1036334,25454.0,,56976750.0,Europe
Italy,ITA,1990,7.683602,26003.0,,57031457.0,Europe
Italy,ITA,1991,7.669526,26570.363,,57075393.0,Europe
Italy,ITA,1992,7.6662765,26960.611,,57124992.0,Europe
Italy,ITA,1993,7.5260005,26902.398,,57170761.0,Europe
Italy,ITA,1994,7.3929815,27668.258,,57420136.0,Europe
Italy,ITA,1995,7.814786,28666.352,,57403344.0,Europe
Italy,ITA,1996,7.747128,29231.275,,57162098.0,Europe
Italy,ITA,1997,7.8436007,29960.7,,57189272.0,Europe
Italy,ITA,1998,8.05421,30649.629,,57215190.0,Europe
Italy,ITA,1999,8.1324215,31340.48,,57240797.0,Europe
Italy,ITA,2000,8.199387,32716.98,,57272200.0,Europe
Italy,ITA,2001,8.195995,33511.434,,57305758.0,Europe
Italy,ITA,2002,8.308955,33780.055,,57420635.0,Europe
Italy,ITA,2003,8.574556,33917.8,,57739696.0,Europe
Italy,ITA,2004,8.606286,34472.13,,58176735.0,Europe
Italy,ITA,2005,8.567441,34872.125,,58519697.0,Europe
Italy,ITA,2006,8.440843,35713.805,,58754433.0,Europe
Italy,ITA,2007,8.28394,36310.734,,59108723.0,Europe
Italy,ITA,2008,8.027411,35942.938,,59561686.0,Europe
Italy,ITA,2009,7.07901,34055.227,,59904016.0,Europe
Italy,ITA,2010,7.2420187,34765.938,,60164212.0,Europe
Italy,ITA,2011,7.0218515,35151.0,,60367882.0,Europe
Italy,ITA,2012,6.6649795,34010.035,,60531522.0,Europe
Italy,ITA,2013,6.0915275,33317.242,,60653865.0,Europe
Italy,ITA,2014,5.759583,33310.703,,60664169.0,Europe
Italy,ITA,2015,5.963722,33620.742,,60575314.0,Europe
Italy,ITA,2016,5.9218845,34120.42,,60478103.0,Europe
Italy,ITA,2017,5.8399863,34754.77,,60390317.0,Europe
Italy,ITA,2018,5.79092,35149.824,,60277496.0,Europe
Italy,ITA,2019,5.6483083,35407.242,,60130136.0,Europe
Italy,ITA,2020,5.0507174,32385.326,,59912763.0,Europe
Italy,ITA,2021,5.6250033,34827.137,,59729354.0,Europe
Italy,ITA,2022,5.714146,36224.293,,59619106.0,Europe
Jamaica,JAM,1950,0.1926756,2115.0,,1407215.0,North America
Jamaica,JAM,1951,0.359446,2251.0,,1447472.0,North America
Jamaica,JAM,1952,0.38070664,2397.0,,1481348.0,North America
Jamaica,JAM,1953,0.40744472,2695.0,,1509741.0,North America
Jamaica,JAM,1954,0.5158544,2962.0,,1533452.0,North America
Jamaica,JAM,1955,0.6340738,3220.0,,1553715.0,North America
Jamaica,JAM,1956,0.80146325,3491.0,,1571976.0,North America
Jamaica,JAM,1957,1.0091566,3934.0,,1589682.0,North America
Jamaica,JAM,1958,0.84250146,3918.0,,1608269.0,North America
Jamaica,JAM,1959,1.129152,4050.0,,1628236.0,North America
Jamaica,JAM,1960,0.88993627,4230.0,,1650008.0,North America
Jamaica,JAM,1961,1.271717,4307.0,,1673267.0,North America
Jamaica,JAM,1962,1.2475375,4339.0,,1696935.0,North America
Jamaica,JAM,1963,1.3918116,4395.0,,1721105.0,North America
Jamaica,JAM,1964,2.3271759,4629.0,,1745570.0,North America
Jamaica,JAM,1965,1.6892213,4894.0,,1769204.0,North America
Jamaica,JAM,1966,1.9626347,4988.0,,1791477.0,North America
Jamaica,JAM,1967,2.1315114,5066.0,,1812870.0,North America
Jamaica,JAM,1968,2.1150506,5235.0,,1833768.0,North America
Jamaica,JAM,1969,2.300049,5547.0,,1855133.0,North America
Jamaica,JAM,1970,2.6560578,6135.0,,1878191.0,North America
Jamaica,JAM,1971,3.0189197,6062.0,,1903733.0,North America
Jamaica,JAM,1972,3.2524679,6150.0,,1931552.0,North America
Jamaica,JAM,1973,4.227129,6583.0,,1961225.0,North America
Jamaica,JAM,1974,3.8145072,6229.0,,1990902.0,North America
Jamaica,JAM,1975,4.051869,6129.0,,2018986.0,North America
Jamaica,JAM,1976,3.5568733,5681.0,,2045578.0,North America
Jamaica,JAM,1977,3.5935094,5501.0,,2070656.0,North America
Jamaica,JAM,1978,4.349657,5482.0,,2094847.0,North America
Jamaica,JAM,1979,4.0242987,5318.0,,2119492.0,North America
Jamaica,JAM,1980,3.9360156,4975.0,,2145661.0,North America
Jamaica,JAM,1981,3.4080403,5040.0,,2173822.0,North America
Jamaica,JAM,1982,2.819568,5019.0,,2203894.0,North America
Jamaica,JAM,1983,2.883841,5117.0,,2234834.0,North America
Jamaica,JAM,1984,2.2700188,5059.0,,2264564.0,North America
Jamaica,JAM,1985,2.201005,4814.0,,2290656.0,North America
Jamaica,JAM,1986,1.9666661,4884.0,,2312124.0,North America
Jamaica,JAM,1987,2.3087811,5254.0,,2329816.0,North America
Jamaica,JAM,1988,1.9291981,5397.0,,2345785.0,North America
Jamaica,JAM,1989,2.8468726,5748.0,,2361922.0,North America
Jamaica,JAM,1990,3.162834,6035.0,,2379880.0,North America
Jamaica,JAM,1991,3.2284052,6116.5835,,2400873.0,North America
Jamaica,JAM,1992,3.1792555,6292.029,,2424697.0,North America
Jamaica,JAM,1993,3.265816,6414.475,,2449911.0,North America
Jamaica,JAM,1994,3.3082285,6517.052,,2475225.0,North America
Jamaica,JAM,1995,3.6691394,6656.283,,2500152.0,North America
Jamaica,JAM,1996,3.837486,6648.933,,2524471.0,North America
Jamaica,JAM,1997,3.9516373,6523.636,,2547852.0,North America
Jamaica,JAM,1998,3.7723782,6432.653,,2569741.0,North America
Jamaica,JAM,1999,3.8451617,6485.3228,,2589797.0,North America
Jamaica,JAM,2000,3.9550116,6531.2847,,2607828.0,North America
Jamaica,JAM,2001,4.0300274,6615.193,,2624409.0,North America
Jamaica,JAM,2002,3.8637633,6660.763,,2640581.0,North America
Jamaica,JAM,2003,4.0152645,6908.667,,2656627.0,North America
Jamaica,JAM,2004,3.9570842,7004.9844,,2672226.0,North America
Jamaica,JAM,2005,3.8765433,7073.7705,,2687069.0,North America
Jamaica,JAM,2006,4.2863126,7286.967,,2700972.0,North America
Jamaica,JAM,2007,3.9609387,7402.178,,2713809.0,North America
Jamaica,JAM,2008,3.9549122,7353.107,,2725632.0,North America
Jamaica,JAM,2009,2.8987157,7115.373,,2737001.0,North America
Jamaica,JAM,2010,2.793193,7025.93,,2748573.0,North America
Jamaica,JAM,2011,2.990628,7141.0,,2760492.0,North America
Jamaica,JAM,2012,2.8541121,7119.5054,,2772431.0,North America
Jamaica,JAM,2013,3.0507147,7147.5337,,2783689.0,North America
Jamaica,JAM,2014,2.755235,7198.43,,2793756.0,North America
Jamaica,JAM,2015,2.854169,7268.231,,2802535.0,North America
Jamaica,JAM,2016,2.9052198,7381.3325,,2809919.0,North America
Jamaica,JAM,2017,2.769244,7433.147,,2815767.0,North America
Jamaica,JAM,2018,2.8674252,7569.063,,2820103.0,North America
Jamaica,JAM,2019,3.35639,7641.0815,,2823275.0,North America
Jamaica,JAM,2020,2.4383276,6880.4883,,2830746.0,North America
Jamaica,JAM,2021,2.5885603,7193.1064,,2837682.0,North America
Jamaica,JAM,2022,2.5137153,7481.6685,,2839151.0,North America
Japan,JPN,1870,0.0005297938,1580.0,,34579492.0,Asia
Japan,JPN,1874,0.016529704,1607.49,,35465852.0,Asia
Japan,JPN,1885,0.08683663,1728.6804,,38565477.0,Asia
Japan,JPN,1886,0.09268413,1831.8822,,38899606.0,Asia
Japan,JPN,1887,0.11401958,1847.5294,,39236630.0,Asia
Japan,JPN,1888,0.1306304,1723.5686,,39576573.0,Asia
Japan,JPN,1889,0.15664284,1754.5337,,39928082.0,Asia
Japan,JPN,1890,0.16768903,1853.5754,,40291341.0,Asia
Japan,JPN,1891,0.1997487,1749.7372,,40666539.0,Asia
Japan,JPN,1892,0.19670391,1841.7019,,41053865.0,Asia
Japan,JPN,1893,0.20682833,1832.4438,,41453511.0,Asia
Japan,JPN,1894,0.26339594,2016.4187,,41857048.0,Asia
Japan,JPN,1895,0.2892916,2021.8254,,42264512.0,Asia
Japan,JPN,1896,0.3026436,1904.4431,,42675942.0,Asia
Japan,JPN,1897,0.31426576,1904.511,,43091376.0,Asia
Japan,JPN,1898,0.39637116,2232.8545,,43510855.0,Asia
Japan,JPN,1899,0.3929726,2104.5571,,43952420.0,Asia
Japan,JPN,1900,0.43704188,2123.2505,,44416502.0,Asia
Japan,JPN,1901,0.518305,2161.515,,44903535.0,Asia
Japan,JPN,1902,0.5492697,2012.7671,,45413962.0,Asia
Japan,JPN,1903,0.56122357,2203.8716,,45948233.0,Asia
Japan,JPN,1904,0.62492174,2178.991,,46488789.0,Asia
Japan,JPN,1905,0.636351,2111.251,,47035703.0,Asia
Japan,JPN,1906,0.6903917,2328.9773,,47589051.0,Asia
Japan,JPN,1907,0.728403,2358.2205,,48148908.0,Asia
Japan,JPN,1908,0.7725069,2356.9175,,48715351.0,Asia
Japan,JPN,1909,0.77609915,2333.2012,,49292444.0,Asia
Japan,JPN,1910,0.789576,2316.9758,,49880362.0,Asia
Japan,JPN,1911,0.8758014,2399.7747,,50479280.0,Asia
Japan,JPN,1912,0.96459967,2419.7095,,51089380.0,Asia
Japan,JPN,1913,1.0503626,2430.625,,51710843.0,Asia
Japan,JPN,1914,1.1084434,2357.804,,52339865.0,Asia
Japan,JPN,1915,0.99746436,2512.0647,,52976538.0,Asia
Japan,JPN,1916,1.0928257,2829.287,,53620954.0,Asia
Japan,JPN,1917,1.2434045,2940.6257,,54273209.0,Asia
Japan,JPN,1918,1.3025132,2973.488,,54927094.0,Asia
Japan,JPN,1919,1.424043,3219.3054,,55611871.0,Asia
Japan,JPN,1920,1.318704,2973.9624,,56328237.0,Asia
Japan,JPN,1921,1.1705152,3244.352,,57076902.0,Asia
Japan,JPN,1922,1.2345562,3243.83,,57858589.0,Asia
Japan,JPN,1923,1.2937083,3243.5498,,58674033.0,Asia
Japan,JPN,1924,1.333551,3316.3572,,59500970.0,Asia
Japan,JPN,1925,1.3591632,3414.354,,60339562.0,Asia
Japan,JPN,1926,1.3499742,3358.5393,,61189973.0,Asia
Japan,JPN,1927,1.4420434,3346.892,,62052369.0,Asia
Japan,JPN,1928,1.4682201,3554.1157,,62926919.0,Asia
Japan,JPN,1929,1.4871978,3665.0867,,63798063.0,Asia
Japan,JPN,1930,1.3324836,3334.1082,,64665549.0,Asia
Japan,JPN,1931,1.1888456,3320.8108,,65529121.0,Asia
Japan,JPN,1932,1.1746082,3529.2878,,66388515.0,Asia
Japan,JPN,1933,1.3583847,3786.8018,,67243463.0,Asia
Japan,JPN,1934,1.4858857,3755.6877,,68109421.0,Asia
Japan,JPN,1935,1.5420762,3825.303,,68986531.0,Asia
Japan,JPN,1936,1.6722602,3985.5457,,69874936.0,Asia
Japan,JPN,1937,1.772255,4074.9224,,70774782.0,Asia
Japan,JPN,1938,1.8376632,4256.8413,,71686216.0,Asia
Japan,JPN,1939,1.7589908,4803.7827,,72625078.0,Asia
Japan,JPN,1940,2.0823512,4882.3984,,73591941.0,Asia
Japan,JPN,1941,2.0727978,4986.24,,74587386.0,Asia
Japan,JPN,1942,1.9546081,4938.54,,75612006.0,Asia
Japan,JPN,1943,1.9648433,4825.65,,76666406.0,Asia
Japan,JPN,1944,1.7846761,4816.11,,77735509.0,Asia
Japan,JPN,1945,0.9722865,3677.67,,78819521.0,Asia
Japan,JPN,1946,0.6595026,2771.37,,79918650.0,Asia
Japan,JPN,1947,0.8642439,2710.95,,81033105.0,Asia
Japan,JPN,1948,1.0720428,2857.23,,82163102.0,Asia
Japan,JPN,1949,1.1819394,2866.77,,83270008.0,Asia
Japan,JPN,1950,1.1862228,3062.0,,86443279.0,Asia
Japan,JPN,1951,1.4053243,3389.0,,87849930.0,Asia
Japan,JPN,1952,1.4632609,3724.0,,89135134.0,Asia
Japan,JPN,1953,1.6153115,3944.0,,90324185.0,Asia
Japan,JPN,1954,1.5609264,4116.0,,91407672.0,Asia
Japan,JPN,1955,1.5367649,4417.0,,92425476.0,Asia
Japan,JPN,1956,1.7229395,4699.0,,93342005.0,Asia
Japan,JPN,1957,2.0007293,4999.0,,94108980.0,Asia
Japan,JPN,1958,1.9127765,5243.0,,94846958.0,Asia
Japan,JPN,1959,2.0175116,5665.0,,95622973.0,Asia
Japan,JPN,1960,2.4152505,6354.0,,96399754.0,Asia
Japan,JPN,1961,2.9123466,7055.0,,97217594.0,Asia
Japan,JPN,1962,2.9903045,7614.0,,98076406.0,Asia
Japan,JPN,1963,3.2868834,8176.0,,98958230.0,Asia
Japan,JPN,1964,3.5974417,9035.0,,99890178.0,Asia
Japan,JPN,1965,3.8345695,9459.0,,100916017.0,Asia
Japan,JPN,1966,4.1200213,10370.0,,101887833.0,Asia
Japan,JPN,1967,4.7580194,11400.0,,102965529.0,Asia
Japan,JPN,1968,5.396918,12725.0,,104237475.0,Asia
Japan,JPN,1969,6.199048,14145.0,,105475170.0,Asia
Japan,JPN,1970,7.2132244,15484.0,,106712370.0,Asia
Japan,JPN,1971,7.4073963,16004.0,,107952031.0,Asia
Japan,JPN,1972,7.8822284,17110.0,,109238963.0,Asia
Japan,JPN,1973,8.265285,18226.0,,110614742.0,Asia
Japan,JPN,1974,8.162709,17765.0,,112009690.0,Asia
Japan,JPN,1975,7.675496,18082.0,,113321198.0,Asia
Japan,JPN,1976,7.943522,18600.0,,114502794.0,Asia
Japan,JPN,1977,8.094621,19230.0,,115574280.0,Asia
Japan,JPN,1978,7.7636642,20060.0,,116576941.0,Asia
Japan,JPN,1979,8.144295,20982.0,,117521561.0,Asia
Japan,JPN,1980,8.014067,21404.0,,118358761.0,Asia
Japan,JPN,1981,7.818616,21924.0,,118994055.0,Asia
Japan,JPN,1982,7.538247,22440.0,,119485773.0,Asia
Japan,JPN,1983,7.373303,22805.0,,119948942.0,Asia
Japan,JPN,1984,7.8127036,23548.0,,120384396.0,Asia
Japan,JPN,1985,7.574667,24437.0,,120832158.0,Asia
Japan,JPN,1986,7.531289,24992.0,,121366733.0,Asia
Japan,JPN,1987,7.3983235,25904.0,,121943589.0,Asia
Japan,JPN,1988,8.039859,27393.0,,122476957.0,Asia
Japan,JPN,1989,8.306624,28601.0,,122947411.0,Asia
Japan,JPN,1990,9.379217,29949.0,,123399767.0,Asia
Japan,JPN,1991,9.43655,30837.432,,123889870.0,Asia
Japan,JPN,1992,9.477865,30977.814,,124383707.0,Asia
Japan,JPN,1993,9.387158,30920.66,,124839954.0,Asia
Japan,JPN,1994,9.792672,31135.428,,125286862.0,Asia
Japan,JPN,1995,9.860497,31887.277,,125672659.0,Asia
Japan,JPN,1996,9.936032,32784.156,,125975305.0,Asia
Japan,JPN,1997,9.855353,33038.293,,126265926.0,Asia
Japan,JPN,1998,9.518783,32558.188,,126549181.0,Asia
Japan,JPN,1999,9.7884865,32394.516,,126801566.0,Asia
Japan,JPN,2000,9.950524,33210.81,,127027796.0,Asia
Japan,JPN,2001,9.817633,33246.39,,127260144.0,Asia
Japan,JPN,2002,10.032543,33195.402,,127484599.0,Asia
Japan,JPN,2003,10.084455,33619.95,,127671255.0,Asia
Japan,JPN,2004,10.037062,34313.56,,127815770.0,Asia
Japan,JPN,2005,10.087269,34857.754,,127913331.0,Asia
Japan,JPN,2006,9.900958,35333.113,,127997248.0,Asia
Japan,JPN,2007,10.172689,35892.71,,128087684.0,Asia
Japan,JPN,2008,9.614812,35496.227,,128155991.0,Asia
Japan,JPN,2009,9.075358,33590.01,,128192471.0,Asia
Japan,JPN,2010,9.476892,35011.402,,128185273.0,Asia
Japan,JPN,2011,9.873785,34979.0,,128096431.0,Asia
Japan,JPN,2012,10.208827,35537.438,,127928283.0,Asia
Japan,JPN,2013,10.297997,36312.348,,127723641.0,Asia
Japan,JPN,2014,9.913243,36440.215,,127486600.0,Asia
Japan,JPN,2015,9.610615,37053.176,,127275868.0,Asia
Japan,JPN,2016,9.461973,37384.56,,127159949.0,Asia
Japan,JPN,2017,9.345512,38078.96,,127064685.0,Asia
Japan,JPN,2018,9.0020485,38403.68,,126913433.0,Asia
Japan,JPN,2019,8.725202,38332.934,,126699422.0,Asia
Japan,JPN,2020,8.237894,36826.64,,126304536.0,Asia
Japan,JPN,2021,8.449323,37678.277,,125679341.0,Asia
Japan,JPN,2022,8.261654,38268.79,,124997586.0,Asia
Jordan,JOR,1950,0.392445,2651.0,,438808.0,Asia
Jordan,JOR,1951,0.34216753,2702.0,,471161.0,Asia
Jordan,JOR,1952,0.38343993,2751.0,,506447.0,Asia
Jordan,JOR,1953,0.39056808,2801.0,,544110.0,Asia
Jordan,JOR,1954,0.43255284,2848.0,,583857.0,Asia
Jordan,JOR,1955,0.60856044,2590.0,,625573.0,Asia
Jordan,JOR,1956,0.6730518,3410.0,,669109.0,Asia
Jordan,JOR,1957,0.6917948,3354.0,,714365.0,Asia
Jordan,JOR,1958,0.6880713,3539.0,,760831.0,Asia
Jordan,JOR,1959,0.8115427,3645.0,,807610.0,Asia
Jordan,JOR,1960,0.8707244,3714.0,,853471.0,Asia
Jordan,JOR,1961,1.0889016,4280.0,,897599.0,Asia
Jordan,JOR,1962,1.1131119,4176.0,,940564.0,Asia
Jordan,JOR,1963,1.2378676,4222.0,,984720.0,Asia
Jordan,JOR,1964,1.1981403,4752.0,,1035645.0,Asia
Jordan,JOR,1965,1.2919362,5074.0,,1099446.0,Asia
Jordan,JOR,1966,1.3419667,5000.0,,1178369.0,Asia
Jordan,JOR,1967,1.1115581,4876.0,,1271186.0,Asia
Jordan,JOR,1968,1.095815,4262.0,,1372469.0,Asia
Jordan,JOR,1969,1.1925781,4420.0,,1473101.0,Asia
Jordan,JOR,1970,0.9939387,3818.0,,1565171.0,Asia
Jordan,JOR,1971,1.0056444,3771.0,,1645148.0,Asia
Jordan,JOR,1972,1.1160856,3754.0,,1714562.0,Asia
Jordan,JOR,1973,1.2370362,3806.0,,1778095.0,Asia
Jordan,JOR,1974,1.2099369,3995.0,,1839191.0,Asia
Jordan,JOR,1975,1.3107548,4117.0,,1899060.0,Asia
Jordan,JOR,1976,1.5037404,4935.0,,1958181.0,Asia
Jordan,JOR,1977,1.5621201,5072.0,,2019008.0,Asia
Jordan,JOR,1978,1.7409004,5926.0,,2083604.0,Asia
Jordan,JOR,1979,1.7535151,6247.0,,2153893.0,Asia
Jordan,JOR,1980,2.1017947,7141.0,,2234193.0,Asia
Jordan,JOR,1981,2.5048862,7176.0,,2325528.0,Asia
Jordan,JOR,1982,2.577609,7401.0,,2426934.0,Asia
Jordan,JOR,1983,2.8770437,7262.0,,2537308.0,Asia
Jordan,JOR,1984,3.1065338,7599.0,,2654686.0,Asia
Jordan,JOR,1985,3.0306087,7578.0,,2778819.0,Asia
Jordan,JOR,1986,3.149615,7973.0,,2909896.0,Asia
Jordan,JOR,1987,3.119146,7911.0,,3047635.0,Asia
Jordan,JOR,1988,2.8740628,7571.0,,3193045.0,Asia
Jordan,JOR,1989,2.7106657,6540.0,,3349640.0,Asia
Jordan,JOR,1990,2.8925085,6044.0,,3621916.0,Asia
Jordan,JOR,1991,2.5296357,5900.5093,,3915153.0,Asia
Jordan,JOR,1992,2.90336,6456.123,,4127700.0,Asia
Jordan,JOR,1993,2.7079663,6460.6626,,4348018.0,Asia
Jordan,JOR,1994,2.9047112,6538.1733,,4561406.0,Asia
Jordan,JOR,1995,2.7794178,6760.1084,,4752097.0,Asia
Jordan,JOR,1996,2.8143241,6783.229,,4912518.0,Asia
Jordan,JOR,1997,2.788992,6942.459,,5046288.0,Asia
Jordan,JOR,1998,2.7599287,7120.4937,,5164288.0,Asia
Jordan,JOR,1999,2.7038367,7340.4937,,5276452.0,Asia
Jordan,JOR,2000,2.8216748,7621.841,,5386944.0,Asia
Jordan,JOR,2001,2.8386612,7982.7407,,5498901.0,Asia
Jordan,JOR,2002,2.9238265,8394.055,,5616078.0,Asia
Jordan,JOR,2003,2.9576201,8669.625,,5741838.0,Asia
Jordan,JOR,2004,3.1741722,9288.616,,5882067.0,Asia
Jordan,JOR,2005,3.3894126,9860.809,,6029597.0,Asia
Jordan,JOR,2006,3.1935878,10404.562,,6427376.0,Asia
Jordan,JOR,2007,3.139851,10938.805,,6827234.0,Asia
Jordan,JOR,2008,2.9640014,11378.256,,6989874.0,Asia
Jordan,JOR,2009,2.9875946,11651.25,,7141763.0,Asia
Jordan,JOR,2010,2.825161,11601.088,,7297045.0,Asia
Jordan,JOR,2011,2.8399117,11615.0,,7480430.0,Asia
Jordan,JOR,2012,3.138811,11704.657,,7587134.0,Asia
Jordan,JOR,2013,2.9803257,10834.426,,7991812.0,Asia
Jordan,JOR,2014,2.9458227,9765.811,,8791715.0,Asia
Jordan,JOR,2015,2.6768591,9307.248,,9544730.0,Asia
Jordan,JOR,2016,2.4682612,9149.412,,10006368.0,Asia
Jordan,JOR,2017,2.5222735,9186.477,,10234227.0,Asia
Jordan,JOR,2018,2.4030998,9174.501,,10462310.0,Asia
Jordan,JOR,2019,2.3188806,9166.066,,10671892.0,Asia
Jordan,JOR,2020,1.929133,8896.383,,10865231.0,Asia
Jordan,JOR,2021,1.8649805,9019.895,,11066358.0,Asia
Jordan,JOR,2022,1.7993976,9151.479,,11256268.0,Asia
Kazakhstan,KAZ,1973,13.795371,12154.0,,13208123.0,Asia
Kazakhstan,KAZ,1980,15.190899,11899.0,,15152952.0,Asia
Kazakhstan,KAZ,1981,14.716559,11604.0,,15323086.0,Asia
Kazakhstan,KAZ,1982,14.824239,11322.0,,15492598.0,Asia
Kazakhstan,KAZ,1983,14.85516,11735.0,,15665552.0,Asia
Kazakhstan,KAZ,1984,14.805343,11553.0,,15844621.0,Asia
Kazakhstan,KAZ,1985,15.785899,11545.0,,16031088.0,Asia
Kazakhstan,KAZ,1986,15.868135,11576.0,,16262698.0,Asia
Kazakhstan,KAZ,1987,15.526562,11389.0,,16527719.0,Asia
Kazakhstan,KAZ,1988,16.30805,12256.0,,16781168.0,Asia
Kazakhstan,KAZ,1989,15.563943,12153.0,,16997012.0,Asia
Kazakhstan,KAZ,1990,15.633214,11888.0,,17154060.0,Asia
Kazakhstan,KAZ,1991,15.109202,10557.115,,17278604.0,Asia
Kazakhstan,KAZ,1992,13.623505,10012.611,,17332623.0,Asia
Kazakhstan,KAZ,1993,12.053428,9173.638,,17274487.0,Asia
Kazakhstan,KAZ,1994,10.263773,8178.791,,17043775.0,Asia
Kazakhstan,KAZ,1995,10.058606,7674.0635,,16730541.0,Asia
Kazakhstan,KAZ,1996,9.411835,7826.8574,,16416036.0,Asia
Kazakhstan,KAZ,1997,9.126915,8093.796,,16043250.0,Asia
Kazakhstan,KAZ,1998,9.220643,8088.648,,15647789.0,Asia
Kazakhstan,KAZ,1999,7.7165003,8421.348,,15455878.0,Asia
Kazakhstan,KAZ,2000,9.249676,9309.42,,15501107.0,Asia
Kazakhstan,KAZ,2001,8.909383,10589.103,,15575551.0,Asia
Kazakhstan,KAZ,2002,10.0611925,11640.18,,15656677.0,Asia
Kazakhstan,KAZ,2003,11.167237,12726.287,,15747379.0,Asia
Kazakhstan,KAZ,2004,11.757335,13929.7295,,15850164.0,Asia
Kazakhstan,KAZ,2005,12.527587,15233.841,,15968118.0,Asia
Kazakhstan,KAZ,2006,13.69713,16786.555,,16103717.0,Asia
Kazakhstan,KAZ,2007,13.9473295,18181.06,,16257212.0,Asia
Kazakhstan,KAZ,2008,13.808822,18665.766,,16426527.0,Asia
Kazakhstan,KAZ,2009,13.510935,18750.541,,16619850.0,Asia
Kazakhstan,KAZ,2010,14.777339,19964.53,,16836809.0,Asia
Kazakhstan,KAZ,2011,14.003732,21302.0,,17065997.0,Asia
Kazakhstan,KAZ,2012,14.234585,22089.924,,17306114.0,Asia
Kazakhstan,KAZ,2013,14.533928,23110.025,,17556502.0,Asia
Kazakhstan,KAZ,2014,15.395447,23819.748,,17816285.0,Asia
Kazakhstan,KAZ,2015,15.409125,23782.562,,18084173.0,Asia
Kazakhstan,KAZ,2016,15.122074,23731.512,,18363601.0,Asia
Kazakhstan,KAZ,2017,15.734376,24396.78,,18651930.0,Asia
Kazakhstan,KAZ,2018,16.224506,25142.707,,18932725.0,Asia
Kazakhstan,KAZ,2019,14.330875,26026.064,,19209556.0,Asia
Kazakhstan,KAZ,2020,13.113897,25124.486,,19482117.0,Asia
Kazakhstan,KAZ,2021,12.922812,25936.383,,19743607.0,Asia
Kazakhstan,KAZ,2022,12.698733,26491.857,,20034612.0,Asia
Kenya,KEN,1950,0.15750426,1038.0,,5769190.0,Africa
Kenya,KEN,1951,0.23622853,1229.0,,5893577.0,Africa
Kenya,KEN,1952,0.263547,1063.0,,6033296.0,Africa
Kenya,KEN,1953,0.24468115,1009.0,,6183897.0,Africa
Kenya,KEN,1954,0.26776314,1095.0,,6348144.0,Africa
Kenya,KEN,1955,0.30406833,1144.0,,6529299.0,Africa
Kenya,KEN,1956,0.3299264,1173.0,,6727685.0,Africa
Kenya,KEN,1957,0.32856467,1176.0,,6944873.0,Africa
Kenya,KEN,1958,0.29096153,1156.0,,7174794.0,Africa
Kenya,KEN,1959,0.2974793,1148.0,,7422742.0,Africa
Kenya,KEN,1960,0.31501594,1157.0,,7695306.0,Africa
